GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUQ001,BUQ002
"G17003100338","1940","Illinois","17","Cook","031",,"0338",,"STCTY-17031 TRACT-    0338     IN CHICAGO IL",7668,4
"G17003100339","1940","Illinois","17","Cook","031",,"0339",,"STCTY-17031 TRACT-    0339     IN CHICAGO IL",8587,11
"G17003100340","1940","Illinois","17","Cook","031",,"0340",,"STCTY-17031 TRACT-    0340     IN CHICAGO IL",10835,6
"G17003100341","1940","Illinois","17","Cook","031",,"0341",,"STCTY-17031 TRACT-    0341     IN CHICAGO IL",11068,10
"G17003100342","1940","Illinois","17","Cook","031",,"0342",,"STCTY-17031 TRACT-    0342     IN CHICAGO IL",3364,0
"G17003100343","1940","Illinois","17","Cook","031",,"0343",,"STCTY-17031 TRACT-    0343     IN CHICAGO IL",11012,17
"G17003100344","1940","Illinois","17","Cook","031",,"0344",,"STCTY-17031 TRACT-    0344     IN CHICAGO IL",2296,0
"G17003100345","1940","Illinois","17","Cook","031",,"0345",,"STCTY-17031 TRACT-    0345     IN CHICAGO IL",3244,1
"G17003100346","1940","Illinois","17","Cook","031",,"0346",,"STCTY-17031 TRACT-    0346     IN CHICAGO IL",3742,1
"G17003100347","1940","Illinois","17","Cook","031",,"0347",,"STCTY-17031 TRACT-    0347     IN CHICAGO IL",3660,6
"G17003100348","1940","Illinois","17","Cook","031",,"0348",,"STCTY-17031 TRACT-    0348     IN CHICAGO IL",4440,10
"G17003100349","1940","Illinois","17","Cook","031",,"0349",,"STCTY-17031 TRACT-    0349     IN CHICAGO IL",6374,2
"G17003100350","1940","Illinois","17","Cook","031",,"0350",,"STCTY-17031 TRACT-    0350     IN CHICAGO IL",6321,3
"G17003100351","1940","Illinois","17","Cook","031",,"0351",,"STCTY-17031 TRACT-    0351     IN CHICAGO IL",3287,7
"G17003100352","1940","Illinois","17","Cook","031",,"0352",,"STCTY-17031 TRACT-    0352     IN CHICAGO IL",7006,19
"G17003100353","1940","Illinois","17","Cook","031",,"0353",,"STCTY-17031 TRACT-    0353     IN CHICAGO IL",6553,2
"G17003100354","1940","Illinois","17","Cook","031",,"0354",,"STCTY-17031 TRACT-    0354     IN CHICAGO IL",3765,4
"G17003100355","1940","Illinois","17","Cook","031",,"0355",,"STCTY-17031 TRACT-    0355     IN CHICAGO IL",2186,7
"G17003100356","1940","Illinois","17","Cook","031",,"0356",,"STCTY-17031 TRACT-    0356     IN CHICAGO IL",1226,4
"G17003100357","1940","Illinois","17","Cook","031",,"0357",,"STCTY-17031 TRACT-    0357     IN CHICAGO IL",1758,11
"G17003100358","1940","Illinois","17","Cook","031",,"0358",,"STCTY-17031 TRACT-    0358     IN CHICAGO IL",4220,0
"G17003100359","1940","Illinois","17","Cook","031",,"0359",,"STCTY-17031 TRACT-    0359     IN CHICAGO IL",3743,745
"G17003100360","1940","Illinois","17","Cook","031",,"0360",,"STCTY-17031 TRACT-    0360     IN CHICAGO IL",472,1899
"G17003100361","1940","Illinois","17","Cook","031",,"0361",,"STCTY-17031 TRACT-    0361     IN CHICAGO IL",815,313
"G17003100362","1940","Illinois","17","Cook","031",,"0362",,"STCTY-17031 TRACT-    0362     IN CHICAGO IL",3141,29
"G17003100363","1940","Illinois","17","Cook","031",,"0363",,"STCTY-17031 TRACT-    0363     IN CHICAGO IL",3090,3
"G17003100364","1940","Illinois","17","Cook","031",,"0364",,"STCTY-17031 TRACT-    0364     IN CHICAGO IL",2521,0
"G17003100365","1940","Illinois","17","Cook","031",,"0365",,"STCTY-17031 TRACT-    0365     IN CHICAGO IL",3130,2
"G17003100366","1940","Illinois","17","Cook","031",,"0366",,"STCTY-17031 TRACT-    0366     IN CHICAGO IL",3841,7
"G17003100367","1940","Illinois","17","Cook","031",,"0367",,"STCTY-17031 TRACT-    0367     IN CHICAGO IL",3504,0
"G17003100368","1940","Illinois","17","Cook","031",,"0368",,"STCTY-17031 TRACT-    0368     IN CHICAGO IL",7560,15
"G17003100369","1940","Illinois","17","Cook","031",,"0369",,"STCTY-17031 TRACT-    0369     IN CHICAGO IL",4732,5
"G17003100370","1940","Illinois","17","Cook","031",,"0370",,"STCTY-17031 TRACT-    0370     IN CHICAGO IL",1674,1
"G17003100371","1940","Illinois","17","Cook","031",,"0371",,"STCTY-17031 TRACT-    0371     IN CHICAGO IL",1719,7
"G17003100372","1940","Illinois","17","Cook","031",,"0372",,"STCTY-17031 TRACT-    0372     IN CHICAGO IL",5457,12
"G17003100373","1940","Illinois","17","Cook","031",,"0373",,"STCTY-17031 TRACT-    0373     IN CHICAGO IL",5418,25
"G17003100374","1940","Illinois","17","Cook","031",,"0374",,"STCTY-17031 TRACT-    0374     IN CHICAGO IL",538,0
"G17003100375","1940","Illinois","17","Cook","031",,"0375",,"STCTY-17031 TRACT-    0375     IN CHICAGO IL",1959,0
"G17003100376","1940","Illinois","17","Cook","031",,"0376",,"STCTY-17031 TRACT-    0376     IN CHICAGO IL",96,1558
"G17003100377","1940","Illinois","17","Cook","031",,"0377",,"STCTY-17031 TRACT-    0377     IN CHICAGO IL",673,3538
"G17003100378","1940","Illinois","17","Cook","031",,"0378",,"STCTY-17031 TRACT-    0378     IN CHICAGO IL",906,2548
"G17003100379","1940","Illinois","17","Cook","031",,"0379",,"STCTY-17031 TRACT-    0379     IN CHICAGO IL",292,566
"G17003100380","1940","Illinois","17","Cook","031",,"0380",,"STCTY-17031 TRACT-    0380     IN CHICAGO IL",198,256
"G17003100381","1940","Illinois","17","Cook","031",,"0381",,"STCTY-17031 TRACT-    0381     IN CHICAGO IL",552,58
"G17003100382","1940","Illinois","17","Cook","031",,"0382",,"STCTY-17031 TRACT-    0382     IN CHICAGO IL",3139,66
"G17003100383","1940","Illinois","17","Cook","031",,"0383",,"STCTY-17031 TRACT-    0383     IN CHICAGO IL",1744,18
"G17003100384","1940","Illinois","17","Cook","031",,"0384",,"STCTY-17031 TRACT-    0384     IN CHICAGO IL",1281,30
"G17003100385","1940","Illinois","17","Cook","031",,"0385",,"STCTY-17031 TRACT-    0385     IN CHICAGO IL",17,306
"G17003100386","1940","Illinois","17","Cook","031",,"0386",,"STCTY-17031 TRACT-    0386     IN CHICAGO IL",1,501
"G17003100387","1940","Illinois","17","Cook","031",,"0387",,"STCTY-17031 TRACT-    0387     IN CHICAGO IL",4,166
"G17003100388","1940","Illinois","17","Cook","031",,"0388",,"STCTY-17031 TRACT-    0388     IN CHICAGO IL",1021,26
"G17003100389","1940","Illinois","17","Cook","031",,"0389",,"STCTY-17031 TRACT-    0389     IN CHICAGO IL",661,2
"G17003100390","1940","Illinois","17","Cook","031",,"0390",,"STCTY-17031 TRACT-    0390     IN CHICAGO IL",3096,1
"G17003100391","1940","Illinois","17","Cook","031",,"0391",,"STCTY-17031 TRACT-    0391     IN CHICAGO IL",206,0
"G17003100392","1940","Illinois","17","Cook","031",,"0392",,"STCTY-17031 TRACT-    0392     IN CHICAGO IL",2300,0
"G17003100393","1940","Illinois","17","Cook","031",,"0393",,"STCTY-17031 TRACT-    0393     IN CHICAGO IL",1891,0
"G17003100394","1940","Illinois","17","Cook","031",,"0394",,"STCTY-17031 TRACT-    0394     IN CHICAGO IL",642,91
"G17003100395","1940","Illinois","17","Cook","031",,"0395",,"STCTY-17031 TRACT-    0395     IN CHICAGO IL",2076,19
"G17003100396","1940","Illinois","17","Cook","031",,"0396",,"STCTY-17031 TRACT-    0396     IN CHICAGO IL",936,0
"G17003100397","1940","Illinois","17","Cook","031",,"0397",,"STCTY-17031 TRACT-    0397     IN CHICAGO IL",4102,395
"G17003100398","1940","Illinois","17","Cook","031",,"0398",,"STCTY-17031 TRACT-    0398     IN CHICAGO IL",428,1
"G17003100399","1940","Illinois","17","Cook","031",,"0399",,"STCTY-17031 TRACT-    0399     IN CHICAGO IL",579,4
"G17003100400","1940","Illinois","17","Cook","031",,"0400",,"STCTY-17031 TRACT-    0400     IN CHICAGO IL",259,2
"G17003100401","1940","Illinois","17","Cook","031",,"0401",,"STCTY-17031 TRACT-    0401     IN CHICAGO IL",1961,269
"G17003100402","1940","Illinois","17","Cook","031",,"0402",,"STCTY-17031 TRACT-    0402     IN CHICAGO IL",1345,1089
"G17003100403","1940","Illinois","17","Cook","031",,"0403",,"STCTY-17031 TRACT-    0403     IN CHICAGO IL",2793,121
"G17003100404","1940","Illinois","17","Cook","031",,"0404",,"STCTY-17031 TRACT-    0404     IN CHICAGO IL",443,10
"G17003100405","1940","Illinois","17","Cook","031",,"0405",,"STCTY-17031 TRACT-    0405     IN CHICAGO IL",878,7
"G17003100406","1940","Illinois","17","Cook","031",,"0406",,"STCTY-17031 TRACT-    0406     IN CHICAGO IL",399,5
"G17003100407","1940","Illinois","17","Cook","031",,"0407",,"STCTY-17031 TRACT-    0407     IN CHICAGO IL",3840,18
"G17003100408","1940","Illinois","17","Cook","031",,"0408",,"STCTY-17031 TRACT-    0408     IN CHICAGO IL",1908,5
"G17003100409","1940","Illinois","17","Cook","031",,"0409",,"STCTY-17031 TRACT-    0409     IN CHICAGO IL",838,0
"G17003100410","1940","Illinois","17","Cook","031",,"0410",,"STCTY-17031 TRACT-    0410     IN CHICAGO IL",3809,65
"G17003100411","1940","Illinois","17","Cook","031",,"0411",,"STCTY-17031 TRACT-    0411     IN CHICAGO IL",917,0
"G17003100412","1940","Illinois","17","Cook","031",,"0412",,"STCTY-17031 TRACT-    0412     IN CHICAGO IL",1149,211
"G17003100413","1940","Illinois","17","Cook","031",,"0413",,"STCTY-17031 TRACT-    0413     IN CHICAGO IL",3888,184
"G17003100414","1940","Illinois","17","Cook","031",,"0414",,"STCTY-17031 TRACT-    0414     IN CHICAGO IL",4584,68
"G17003100415","1940","Illinois","17","Cook","031",,"0415",,"STCTY-17031 TRACT-    0415     IN CHICAGO IL",2128,338
"G17003100416","1940","Illinois","17","Cook","031",,"0416",,"STCTY-17031 TRACT-    0416     IN CHICAGO IL",1725,46
"G17003100417","1940","Illinois","17","Cook","031",,"0417",,"STCTY-17031 TRACT-    0417     IN CHICAGO IL",834,10
"G17003100418","1940","Illinois","17","Cook","031",,"0418",,"STCTY-17031 TRACT-    0418     IN CHICAGO IL",5663,31
"G17003100419","1940","Illinois","17","Cook","031",,"0419",,"STCTY-17031 TRACT-    0419     IN CHICAGO IL",3289,32
"G17003100420","1940","Illinois","17","Cook","031",,"0420",,"STCTY-17031 TRACT-    0420     IN CHICAGO IL",3457,8
"G17003100421","1940","Illinois","17","Cook","031",,"0421",,"STCTY-17031 TRACT-    0421     IN CHICAGO IL",3830,8
"G17003100422","1940","Illinois","17","Cook","031",,"0422",,"STCTY-17031 TRACT-    0422     IN CHICAGO IL",3533,16
"G17003100423","1940","Illinois","17","Cook","031",,"0423",,"STCTY-17031 TRACT-    0423     IN CHICAGO IL",738,93
"G17003100424","1940","Illinois","17","Cook","031",,"0424",,"STCTY-17031 TRACT-    0424     IN CHICAGO IL",51,0
"G17003100425","1940","Illinois","17","Cook","031",,"0425",,"STCTY-17031 TRACT-    0425     IN CHICAGO IL",558,234
"G17003100426","1940","Illinois","17","Cook","031",,"0426",,"STCTY-17031 TRACT-    0426     IN CHICAGO IL",812,41
"G17003100427","1940","Illinois","17","Cook","031",,"0427",,"STCTY-17031 TRACT-    0427     IN CHICAGO IL",623,5
"G17003100428","1940","Illinois","17","Cook","031",,"0428",,"STCTY-17031 TRACT-    0428     IN CHICAGO IL",4861,134
"G17003100429","1940","Illinois","17","Cook","031",,"0429",,"STCTY-17031 TRACT-    0429     IN CHICAGO IL",4509,182
"G17003100430","1940","Illinois","17","Cook","031",,"0430",,"STCTY-17031 TRACT-    0430     IN CHICAGO IL",277,0
"G17003100431","1940","Illinois","17","Cook","031",,"0431",,"STCTY-17031 TRACT-    0431     IN CHICAGO IL",1710,625
"G17003100432","1940","Illinois","17","Cook","031",,"0432",,"STCTY-17031 TRACT-    0432     IN CHICAGO IL",3728,401
"G17003100433","1940","Illinois","17","Cook","031",,"0433",,"STCTY-17031 TRACT-    0433     IN CHICAGO IL",1038,800
"G17003100434","1940","Illinois","17","Cook","031",,"0434",,"STCTY-17031 TRACT-    0434     IN CHICAGO IL",1071,4703
"G17003100435","1940","Illinois","17","Cook","031",,"0435",,"STCTY-17031 TRACT-    0435     IN CHICAGO IL",2045,266
"G17003100436","1940","Illinois","17","Cook","031",,"0436",,"STCTY-17031 TRACT-    0436     IN CHICAGO IL",1853,3
"G17003100437","1940","Illinois","17","Cook","031",,"0437",,"STCTY-17031 TRACT-    0437     IN CHICAGO IL",1002,41
"G17003100438","1940","Illinois","17","Cook","031",,"0438",,"STCTY-17031 TRACT-    0438     IN CHICAGO IL",1181,0
"G17003100439","1940","Illinois","17","Cook","031",,"0439",,"STCTY-17031 TRACT-    0439     IN CHICAGO IL",590,62
"G17003100440","1940","Illinois","17","Cook","031",,"0440",,"STCTY-17031 TRACT-    0440     IN CHICAGO IL",212,2390
"G17003100441","1940","Illinois","17","Cook","031",,"0441",,"STCTY-17031 TRACT-    0441     IN CHICAGO IL",2296,2033
"G17003100442","1940","Illinois","17","Cook","031",,"0442",,"STCTY-17031 TRACT-    0442     IN CHICAGO IL",685,1357
"G17003100443","1940","Illinois","17","Cook","031",,"0443",,"STCTY-17031 TRACT-    0443     IN CHICAGO IL",123,181
"G17003100444","1940","Illinois","17","Cook","031",,"0444",,"STCTY-17031 TRACT-    0444     IN CHICAGO IL",2839,1
"G17003100445","1940","Illinois","17","Cook","031",,"0445",,"STCTY-17031 TRACT-    0445     IN CHICAGO IL",2063,0
"G17003100446","1940","Illinois","17","Cook","031",,"0446",,"STCTY-17031 TRACT-    0446     IN CHICAGO IL",1265,3
"G17003100447","1940","Illinois","17","Cook","031",,"0447",,"STCTY-17031 TRACT-    0447     IN CHICAGO IL",2272,36
"G17003100448","1940","Illinois","17","Cook","031",,"0448",,"STCTY-17031 TRACT-    0448     IN CHICAGO IL",1314,47
"G17003100449","1940","Illinois","17","Cook","031",,"0449",,"STCTY-17031 TRACT-    0449     IN CHICAGO IL",1792,0
"G17003100450","1940","Illinois","17","Cook","031",,"0450",,"STCTY-17031 TRACT-    0450     IN CHICAGO IL",19766,63
"G17003100451","1940","Illinois","17","Cook","031",,"0451",,"STCTY-17031 TRACT-    0451     IN CHICAGO IL",8683,38
"G17003100452","1940","Illinois","17","Cook","031",,"0452",,"STCTY-17031 TRACT-    0452     IN CHICAGO IL",7956,77
"G17003100453","1940","Illinois","17","Cook","031",,"0453",,"STCTY-17031 TRACT-    0453     IN CHICAGO IL",1741,5
"G17003100454","1940","Illinois","17","Cook","031",,"0454",,"STCTY-17031 TRACT-    0454     IN CHICAGO IL",4219,72
"G17003100455","1940","Illinois","17","Cook","031",,"0455",,"STCTY-17031 TRACT-    0455     IN CHICAGO IL",2795,7
"G17003100456","1940","Illinois","17","Cook","031",,"0456",,"STCTY-17031 TRACT-    0456     IN CHICAGO IL",80,36
"G17003100457","1940","Illinois","17","Cook","031",,"0457",,"STCTY-17031 TRACT-    0457     IN CHICAGO IL",4170,1
"G17003100458","1940","Illinois","17","Cook","031",,"0458",,"STCTY-17031 TRACT-    0458     IN CHICAGO IL",0,0
"G17003100459","1940","Illinois","17","Cook","031",,"0459",,"STCTY-17031 TRACT-    0459     IN CHICAGO IL",1808,0
"G17003100460","1940","Illinois","17","Cook","031",,"0460",,"STCTY-17031 TRACT-    0460     IN CHICAGO IL",13926,4
"G17003100461","1940","Illinois","17","Cook","031",,"0461",,"STCTY-17031 TRACT-    0461     IN CHICAGO IL",3905,10
"G17003100462","1940","Illinois","17","Cook","031",,"0462",,"STCTY-17031 TRACT-    0462     IN CHICAGO IL",5504,2
"G17003100463","1940","Illinois","17","Cook","031",,"0463",,"STCTY-17031 TRACT-    0463     IN CHICAGO IL",5982,6
"G17003100464","1940","Illinois","17","Cook","031",,"0464",,"STCTY-17031 TRACT-    0464     IN CHICAGO IL",2395,6
"G17003100465","1940","Illinois","17","Cook","031",,"0465",,"STCTY-17031 TRACT-    0465     IN CHICAGO IL",0,0
"G17003100466","1940","Illinois","17","Cook","031",,"0466",,"STCTY-17031 TRACT-    0466     IN CHICAGO IL",1490,0
"G17003100467","1940","Illinois","17","Cook","031",,"0467",,"STCTY-17031 TRACT-    0467     IN CHICAGO IL",1539,0
"G17003100468","1940","Illinois","17","Cook","031",,"0468",,"STCTY-17031 TRACT-    0468     IN CHICAGO IL",1545,4
"G17003100469","1940","Illinois","17","Cook","031",,"0469",,"STCTY-17031 TRACT-    0469     IN CHICAGO IL",1793,0
"G17003100470","1940","Illinois","17","Cook","031",,"0470",,"STCTY-17031 TRACT-    0470     IN CHICAGO IL",1206,4
"G17003100471","1940","Illinois","17","Cook","031",,"0471",,"STCTY-17031 TRACT-    0471     IN CHICAGO IL",2437,0
"G17003100472","1940","Illinois","17","Cook","031",,"0472",,"STCTY-17031 TRACT-    0472     IN CHICAGO IL",1253,0
"G17003100473","1940","Illinois","17","Cook","031",,"0473",,"STCTY-17031 TRACT-    0473     IN CHICAGO IL",1496,0
"G17003100474","1940","Illinois","17","Cook","031",,"0474",,"STCTY-17031 TRACT-    0474     IN CHICAGO IL",4937,0
"G17003100475","1940","Illinois","17","Cook","031",,"0475",,"STCTY-17031 TRACT-    0475     IN CHICAGO IL",0,0
"G17003100476","1940","Illinois","17","Cook","031",,"0476",,"STCTY-17031 TRACT-    0476     IN CHICAGO IL",2927,0
"G17003100477","1940","Illinois","17","Cook","031",,"0477",,"STCTY-17031 TRACT-    0477     IN CHICAGO IL",11333,2
"G17003100478","1940","Illinois","17","Cook","031",,"0478",,"STCTY-17031 TRACT-    0478     IN CHICAGO IL",7372,5
"G17003100479","1940","Illinois","17","Cook","031",,"0479",,"STCTY-17031 TRACT-    0479     IN CHICAGO IL",1301,0
"G17003100480","1940","Illinois","17","Cook","031",,"0480",,"STCTY-17031 TRACT-    0480     IN CHICAGO IL",2587,0
"G17003100481","1940","Illinois","17","Cook","031",,"0481",,"STCTY-17031 TRACT-    0481     IN CHICAGO IL",3106,1
"G17003100482","1940","Illinois","17","Cook","031",,"0482",,"STCTY-17031 TRACT-    0482     IN CHICAGO IL",448,1
"G17003100483","1940","Illinois","17","Cook","031",,"0483",,"STCTY-17031 TRACT-    0483     IN CHICAGO IL",4189,4
"G17003100484","1940","Illinois","17","Cook","031",,"0484",,"STCTY-17031 TRACT-    0484     IN CHICAGO IL",5051,0
"G17003100485","1940","Illinois","17","Cook","031",,"0485",,"STCTY-17031 TRACT-    0485     IN CHICAGO IL",344,0
"G17003100486","1940","Illinois","17","Cook","031",,"0486",,"STCTY-17031 TRACT-    0486     IN CHICAGO IL",225,0
"G17003100487","1940","Illinois","17","Cook","031",,"0487",,"STCTY-17031 TRACT-    0487     IN CHICAGO IL",1698,3
"G17003100488","1940","Illinois","17","Cook","031",,"0488",,"STCTY-17031 TRACT-    0488     IN CHICAGO IL",6052,1
"G17003100489","1940","Illinois","17","Cook","031",,"0489",,"STCTY-17031 TRACT-    0489     IN CHICAGO IL",2995,0
"G17003100490","1940","Illinois","17","Cook","031",,"0490",,"STCTY-17031 TRACT-    0490     IN CHICAGO IL",4259,0
"G17003100491","1940","Illinois","17","Cook","031",,"0491",,"STCTY-17031 TRACT-    0491     IN CHICAGO IL",3251,0
"G17003100492","1940","Illinois","17","Cook","031",,"0492",,"STCTY-17031 TRACT-    0492     IN CHICAGO IL",1151,0
"G17003100493","1940","Illinois","17","Cook","031",,"0493",,"STCTY-17031 TRACT-    0493     IN CHICAGO IL",1660,792
"G17003100494","1940","Illinois","17","Cook","031",,"0494",,"STCTY-17031 TRACT-    0494     IN CHICAGO IL",34,0
"G17003100495","1940","Illinois","17","Cook","031",,"0495",,"STCTY-17031 TRACT-    0495     IN CHICAGO IL",2685,1
"G17003100496","1940","Illinois","17","Cook","031",,"0496",,"STCTY-17031 TRACT-    0496     IN CHICAGO IL",8362,1
"G17003100497","1940","Illinois","17","Cook","031",,"0497",,"STCTY-17031 TRACT-    0497     IN CHICAGO IL",2406,5
"G17003100498","1940","Illinois","17","Cook","031",,"0498",,"STCTY-17031 TRACT-    0498     IN CHICAGO IL",19,0
"G17003100499","1940","Illinois","17","Cook","031",,"0499",,"STCTY-17031 TRACT-    0499     IN CHICAGO IL",2341,0
"G17003100500","1940","Illinois","17","Cook","031",,"0500",,"STCTY-17031 TRACT-    0500     IN CHICAGO IL",3183,8
"G17003100501","1940","Illinois","17","Cook","031",,"0501",,"STCTY-17031 TRACT-    0501     IN CHICAGO IL",4832,3
"G17003100502","1940","Illinois","17","Cook","031",,"0502",,"STCTY-17031 TRACT-    0502     IN CHICAGO IL",875,2
"G17003100503","1940","Illinois","17","Cook","031",,"0503",,"STCTY-17031 TRACT-    0503     IN CHICAGO IL",19,0
"G17003100504","1940","Illinois","17","Cook","031",,"0504",,"STCTY-17031 TRACT-    0504     IN CHICAGO IL",123,0
"G17003100505","1940","Illinois","17","Cook","031",,"0505",,"STCTY-17031 TRACT-    0505     IN CHICAGO IL",7419,0
"G17003100506","1940","Illinois","17","Cook","031",,"0506",,"STCTY-17031 TRACT-    0506     IN CHICAGO IL",5995,3
"G17003100507","1940","Illinois","17","Cook","031",,"0507",,"STCTY-17031 TRACT-    0507     IN CHICAGO IL",473,0
"G17003100508","1940","Illinois","17","Cook","031",,"0508",,"STCTY-17031 TRACT-    0508     IN CHICAGO IL",7911,0
"G17003100509","1940","Illinois","17","Cook","031",,"0509",,"STCTY-17031 TRACT-    0509     IN CHICAGO IL",7639,4
"G17003100510","1940","Illinois","17","Cook","031",,"0510",,"STCTY-17031 TRACT-    0510     IN CHICAGO IL",3599,0
